Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,701.5,18.2800006866455,6813.1201171875,703.25,18.8400001525879,6813.1201171875,696.219970703125,18.0900001525879,6813.1201171875,697.260009765625,18.4400005340576,6813.1201171875,443890000.0,0.0,0.0,,,,,,21.6200008392334,21.68000030517578,21.459999084472656,21.459999084472656,40000.0
1996-10-30,700.900024414063,18.4799995422363,6808.52001953125,703.440002441406,19.2099990844727,6808.52001953125,700.049987792969,18.1700000762939,6808.52001953125,701.5,18.1700000762939,6808.52001953125,437770000.0,0.0,0.0,,,,,,21.479999542236328,21.700000762939453,21.479999542236328,21.639999389648438,35000.0
1996-10-31,705.27001953125,18.1100006103516,6851.330078125,706.609985351563,18.3299999237061,6851.330078125,700.349975585938,17.8199996948242,6851.330078125,700.900024414063,18.1399993896484,6851.330078125,482840000.0,0.0,0.0,,,,,,21.579999923706055,21.639999389648438,21.479999542236328,21.559999465942383,25000.0
1996-11-01,703.77001953125,17.8899993896484,6841.7900390625,708.599975585938,18.2999992370605,6841.7900390625,701.299987792969,17.2600002288818,6841.7900390625,705.27001953125,17.2900009155273,6841.7900390625,465510000.0,0.0,0.0,,,,,,21.6200008392334,21.799999237060547,21.6200008392334,21.65999984741211,85000.0
1996-11-04,706.72998046875,18.0400009155273,6861.14013671875,707.02001953125,18.6100006103516,6861.14013671875,702.840026855469,18.0300006866455,6861.14013671875,703.77001953125,18.3299999237061,6861.14013671875,398790000.0,0.0,0.0,,,,,,21.719999313354492,21.719999313354492,21.479999542236328,21.520000457763672,35000.0
1996-11-05,714.140014648438,17.6499996185303,6920.27978515625,714.559997558594,17.6700000762939,6920.27978515625,706.72998046875,16.9699993133545,6920.27978515625,706.72998046875,17.3199996948242,6920.27978515625,486660000.0,0.0,0.0,,,,,,21.940000534057617,21.979999542236328,21.700000762939453,21.700000762939453,75000.0
1996-11-06,724.590026855469,16.9699993133545,7013.89990234375,724.599975585938,17.3299999237061,7013.89990234375,712.830017089844,16.0499992370605,7013.89990234375,714.140014648438,16.7399997711182,7013.89990234375,509600000.0,0.0,0.0,,,,,,21.920000076293945,22.0,21.84000015258789,21.979999542236328,60000.0
1996-11-07,727.650024414063,17.2099990844727,7045.81982421875,729.489990234375,17.5200004577637,7045.81982421875,722.22998046875,16.6599998474121,7045.81982421875,724.590026855469,16.8400001525879,7045.81982421875,502530000.0,0.0,0.0,,,,,,21.860000610351562,21.940000534057617,21.719999313354492,21.940000534057617,70000.0
1996-11-08,730.820007324219,15.7799997329712,7069.89013671875,730.820007324219,16.5499992370605,7069.89013671875,725.219970703125,15.6199998855591,7069.89013671875,727.650024414063,16.5200004577637,7069.89013671875,402320000.0,0.0,0.0,,,,,,21.8799991607666,21.920000076293945,21.600000381469727,21.799999237060547,95000.0
1996-11-11,731.869995117188,14.039999961853,7082.6298828125,732.599975585938,14.7299995422363,7082.6298828125,729.940002441406,13.8800001144409,7082.6298828125,730.820007324219,14.7299995422363,7082.6298828125,353960000.0,0.0,0.0,,,,,,21.920000076293945,21.959999084472656,21.799999237060547,21.799999237060547,70000.0
1996-11-12,729.559997558594,15.3599996566772,7067.6298828125,733.039978027344,16.1399993896484,7067.6298828125,728.200012207031,15.2200002670288,7067.6298828125,731.869995117188,15.8900003433228,7067.6298828125,471740000.0,0.0,0.0,,,,,,22.219999313354492,22.34000015258789,21.975624084472656,22.0,110000.0
1996-11-13,731.130004882813,14.8900003433228,7083.10009765625,732.109985351563,15.4099998474121,7083.10009765625,728.030029296875,14.6999998092651,7083.10009765625,729.559997558594,14.9399995803833,7083.10009765625,429840000.0,0.0,0.0,,,,,,22.18000030517578,22.579999923706055,22.1200008392334,22.299999237060547,165000.0
1996-11-14,735.880004882813,13.789999961853,7121.18994140625,735.989990234375,14.6199998855591,7121.18994140625,729.200012207031,13.6300001144409,7121.18994140625,731.130004882813,14.6199998855591,7121.18994140625,480350000.0,0.0,0.0,,,,,,22.239999771118164,22.280000686645508,21.979999542236328,22.139999389648438,60000.0
1996-11-15,737.619995117188,14.3599996566772,7128.18017578125,741.919982910156,14.8800001144409,7128.18017578125,735.150024414063,13.4499998092651,7128.18017578125,735.880004882813,13.6099996566772,7128.18017578125,529100000.0,0.0,0.0,,,,,,22.079999923706055,22.280000686645508,22.079999923706055,22.200000762939453,75000.0
1996-11-18,737.02001953125,15.1199998855591,7118.47998046875,739.239990234375,15.4799995422363,7118.47998046875,734.390014648438,14.710000038147,7118.47998046875,737.619995117188,14.710000038147,7118.47998046875,388520000.0,0.0,0.0,,,,,,22.15999984741211,22.15999984741211,21.899999618530273,22.139999389648438,95000.0
1996-11-19,742.159973144531,15.2299995422363,7153.89013671875,742.179992675781,15.6099996566772,7153.89013671875,736.869995117188,14.960000038147,7153.89013671875,737.02001953125,15.039999961853,7153.89013671875,461980000.0,0.0,0.0,,,,,,22.239999771118164,22.280000686645508,22.079999923706055,22.15999984741211,45000.0
1996-11-20,743.950012207031,15.9399995803833,7174.85009765625,746.989990234375,16.1000003814697,7174.85009765625,740.400024414063,15.2299995422363,7174.85009765625,742.159973144531,15.3900003433228,7174.85009765625,497900000.0,0.0,0.0,,,,,,22.1200008392334,22.200000762939453,21.940000534057617,22.100000381469727,75000.0
1996-11-21,742.75,15.7700004577637,7156.64990234375,745.200012207031,16.5300006866455,7156.64990234375,741.080017089844,15.7700004577637,7156.64990234375,743.950012207031,16.0799999237061,7156.64990234375,464430000.0,0.0,0.0,,,,,,22.100000381469727,22.219999313354492,22.020000457763672,22.1200008392334,85000.0
1996-11-22,748.72998046875,14.9200000762939,7210.60009765625,748.72998046875,15.2399997711182,7210.60009765625,742.75,14.6800003051758,7210.60009765625,742.75,15.0600004196167,7210.60009765625,525210000.0,0.0,0.0,,,,,,22.15999984741211,22.18000030517578,22.040000915527344,22.059999465942383,55000.0
1996-11-25,757.030029296875,15.9099998474121,7279.39990234375,757.049987792969,16.0300006866455,7279.39990234375,747.989990234375,15.1700000762939,7279.39990234375,748.72998046875,15.4700002670288,7279.39990234375,475260000.0,0.0,0.0,,,,,,22.020000457763672,22.18000030517578,22.0,22.059999465942383,75000.0
1996-11-26,755.960021972656,16.9699993133545,7273.06005859375,762.119995117188,17.6700000762939,7273.06005859375,752.830017089844,16.5499992370605,7273.06005859375,757.030029296875,16.6700000762939,7273.06005859375,527380000.0,0.0,0.0,,,,,,22.0,22.040000915527344,21.860000610351562,21.959999084472656,75000.0
1996-11-27,755.0,16.9599990844727,7269.52001953125,757.299987792969,17.2199993133545,7269.52001953125,753.179992675781,16.8600006103516,7269.52001953125,755.960021972656,17.0,7269.52001953125,377780000.0,0.0,0.0,,,,,,22.0,22.020000457763672,21.920000076293945,22.0,45000.0
1996-11-29,757.02001953125,17.1399993896484,7292.16015625,758.27001953125,18.2600002288818,7292.16015625,755.0,16.6800003051758,7292.16015625,755.0,16.7600002288818,7292.16015625,14990000.0,0.0,0.0,,,,,,22.059999465942383,22.059999465942383,21.940000534057617,22.0,80000.0
1996-12-02,756.559997558594,17.9300003051758,7295.56982421875,757.030029296875,18.7299995422363,7295.56982421875,751.489990234375,17.9300003051758,7295.56982421875,757.02001953125,18.6599998474121,7295.56982421875,412520000.0,0.0,0.0,,,,,,22.15999984741211,22.15999984741211,21.940000534057617,21.940000534057617,230000.0
1996-12-03,748.280029296875,18.6800003051758,7250.4599609375,761.75,18.8199996948242,7250.4599609375,747.580017089844,17.5900001525879,7250.4599609375,756.559997558594,17.7000007629395,7250.4599609375,516160000.0,0.0,0.0,,,,,,22.059999465942383,22.15999984741211,22.0,22.100000381469727,60000.0
1996-12-04,745.099975585938,17.9300003051758,7219.72021484375,748.400024414063,18.9200000762939,7219.72021484375,738.460021972656,17.9099998474121,7219.72021484375,748.280029296875,18.7600002288818,7219.72021484375,498240000.0,0.0,0.0,,,,,,21.860000610351562,21.940000534057617,21.700000762939453,21.940000534057617,140000.0
1996-12-05,744.380004882813,18.1399993896484,7219.2001953125,747.650024414063,18.5200004577637,7219.2001953125,742.609985351563,17.3799991607666,7219.2001953125,745.099975585938,17.5900001525879,7219.2001953125,483710000.0,0.0,0.0,,,,,,21.799999237060547,21.860000610351562,21.639999389648438,21.860000610351562,195000.0
1996-12-06,739.599975585938,18.8199996948242,7168.43994140625,744.380004882813,21.8799991607666,7168.43994140625,726.890014648438,18.4400005340576,7168.43994140625,744.380004882813,20.3600006103516,7168.43994140625,500860000.0,0.0,0.0,,,,,,21.719999313354492,22.0,21.559999465942383,21.700000762939453,190000.0
1996-12-09,749.760009765625,17.75,7263.7900390625,749.760009765625,18.5200004577637,7263.7900390625,739.599975585938,17.75,7263.7900390625,739.599975585938,18.5,7263.7900390625,381570000.0,0.0,0.0,,,,,,22.020000457763672,22.139999389648438,21.940000534057617,22.0,90000.0
1996-12-10,747.539978027344,17.8799991607666,7250.31982421875,753.429992675781,17.9099998474121,7250.31982421875,747.02001953125,17.1900005340576,7250.31982421875,749.760009765625,17.3600006103516,7250.31982421875,446120000.0,0.0,0.0,,,,,,22.100000381469727,22.260000228881836,21.920000076293945,21.940000534057617,205000.0
1996-12-11,740.72998046875,19.6800003051758,7177.89013671875,747.539978027344,20.4300003051758,7177.89013671875,732.75,18.6100006103516,7177.89013671875,747.539978027344,18.6100006103516,7177.89013671875,494210000.0,0.0,0.0,,,,,,22.059999465942383,22.280000686645508,22.0,22.040000915527344,90000.0
1996-12-12,729.299987792969,20.4500007629395,7091.580078125,744.859985351563,20.4500007629395,7091.580078125,729.299987792969,18.6599998474121,7091.580078125,740.72998046875,18.6900005340576,7091.580078125,492920000.0,0.0,0.0,,,,,,21.8799991607666,22.139999389648438,21.860000610351562,22.020000457763672,140000.0
1996-12-13,728.640014648438,21.0900001525879,7072.7001953125,731.400024414063,21.3199996948242,7072.7001953125,721.969970703125,19.8099994659424,7072.7001953125,729.330017089844,20.8500003814697,7072.7001953125,458540000.0,0.0,0.0,,,,,,21.940000534057617,22.040000915527344,21.799999237060547,21.799999237060547,110000.0
1996-12-16,720.97998046875,21.9899997711182,6998.6201171875,732.679992675781,22.0400009155273,6998.6201171875,719.400024414063,20.7299995422363,6998.6201171875,728.640014648438,21.0400009155273,6998.6201171875,447560000.0,0.0,0.0,,,,,,21.899999618530273,22.079999923706055,21.8799991607666,21.8799991607666,150000.0
1996-12-17,726.039978027344,20.7700004577637,7028.1298828125,727.669982910156,22.1299991607666,7028.1298828125,716.690002441406,20.3999996185303,7028.1298828125,720.97998046875,21.9899997711182,7028.1298828125,519840000.0,0.0,0.0,,,,,,21.799999237060547,21.920000076293945,21.65999984741211,21.799999237060547,105000.0
1996-12-18,731.539978027344,19.4200000762939,7083.240234375,732.760009765625,20.0799999237061,7083.240234375,726.039978027344,18.9400005340576,7083.240234375,726.039978027344,20.0699996948242,7083.240234375,500490000.0,0.0,0.0,,,,,,21.81999969482422,22.0,21.799999237060547,21.799999237060547,155000.0
1996-12-19,745.760009765625,18.7700004577637,7202.490234375,746.059997558594,18.9699993133545,7202.490234375,731.539978027344,18.4599990844727,7202.490234375,731.539978027344,18.9400005340576,7202.490234375,526410000.0,0.0,0.0,,,,,,22.079999923706055,22.15999984741211,21.860000610351562,21.899999618530273,260000.0
1996-12-20,748.869995117188,18.8500003814697,7222.64013671875,755.409973144531,19.7199993133545,7222.64013671875,745.760009765625,16.8299999237061,7222.64013671875,745.760009765625,16.8400001525879,7222.64013671875,654340000.0,0.0,0.0,,,,,,22.059999465942383,22.200000762939453,22.059999465942383,22.200000762939453,190000.0
1996-12-23,746.919982910156,19.5,7201.56005859375,750.400024414063,19.6700000762939,7201.56005859375,743.280029296875,18.9899997711182,7201.56005859375,748.869995117188,19.2700004577637,7201.56005859375,343280000.0,0.0,0.0,,,,,,21.979999542236328,22.139999389648438,21.979999542236328,22.059999465942383,95000.0
1996-12-24,751.030029296875,18.6800003051758,7231.990234375,751.030029296875,19.2199993133545,7231.990234375,746.919982910156,18.6800003051758,7231.990234375,746.919982910156,19.2199993133545,7231.990234375,165140000.0,0.0,0.0,,,,,,22.239999771118164,22.239999771118164,22.0,22.0,180000.0
1996-12-26,755.820007324219,18.5900001525879,7270.919921875,757.070007324219,18.7099990844727,7270.919921875,751.02001953125,18.1900005340576,7270.919921875,751.030029296875,18.3299999237061,7270.919921875,254630000.0,0.0,0.0,,,,,,22.639999389648438,23.5,22.299999237060547,22.299999237060547,330000.0
1996-12-27,756.789978027344,19.1299991607666,7288.85986328125,758.75,19.1299991607666,7288.85986328125,754.820007324219,18.6700000762939,7288.85986328125,755.820007324219,18.6700000762939,7288.85986328125,253810000.0,0.0,0.0,,,,,,22.600000381469727,22.760000228881836,22.540000915527344,22.600000381469727,150000.0
1996-12-30,753.849975585938,19.5100002288818,7274.2001953125,759.200012207031,19.7199993133545,7274.2001953125,752.72998046875,19.2299995422363,7274.2001953125,756.789978027344,19.7000007629395,7274.2001953125,339060000.0,0.0,0.0,,,,,,22.420000076293945,22.559999465942383,22.360000610351562,22.559999465942383,85000.0
1996-12-31,740.739990234375,20.9200000762939,7198.2900390625,753.950012207031,20.9200000762939,7198.2900390625,740.739990234375,19.7999992370605,7198.2900390625,753.849975585938,19.8600006103516,7198.2900390625,399760000.0,0.0,0.0,,,,,,22.239999771118164,22.360000610351562,22.100000381469727,22.360000610351562,255000.0
1997-01-02,737.010009765625,21.1399993896484,7147.7998046875,742.809997558594,22.7999992370605,7147.7998046875,729.549987792969,21.1000003814697,7147.7998046875,740.739990234375,21.5400009155273,7147.7998046875,463230000.0,0.0,0.0,,,,,,21.940000534057617,22.200000762939453,21.899999618530273,22.200000762939453,385000.0
1997-01-03,748.030029296875,19.1299991607666,7243.27978515625,748.239990234375,19.9200000762939,7243.27978515625,737.010009765625,19.0400009155273,7243.27978515625,737.010009765625,19.8199996948242,7243.27978515625,452970000.0,0.0,0.0,,,,,,22.1200008392334,22.18000030517578,22.0,22.0,90000.0
1997-01-06,747.650024414063,19.8899993896484,7253.43994140625,753.309997558594,20.4400005340576,7253.43994140625,743.820007324219,19.4200000762939,7253.43994140625,748.030029296875,19.8400001525879,7253.43994140625,531350000.0,0.0,0.0,,,,,,22.18000030517578,22.280000686645508,22.1200008392334,22.1200008392334,105000.0
1997-01-07,753.22998046875,19.3500003814697,7299.14990234375,753.260009765625,20.7099990844727,7299.14990234375,742.179992675781,19.3099994659424,7299.14990234375,747.650024414063,20.4599990844727,7299.14990234375,538220000.0,0.0,0.0,,,,,,22.079999923706055,22.18000030517578,22.0,22.139999389648438,100000.0
1997-01-08,748.409973144531,20.2399997711182,7269.64013671875,755.719970703125,20.5300006866455,7269.64013671875,747.710021972656,18.6000003814697,7269.64013671875,753.22998046875,18.6000003814697,7269.64013671875,557510000.0,0.0,0.0,,,,,,21.920000076293945,22.260000228881836,21.760000228881836,22.1200008392334,605000.0
1997-01-09,754.849975585938,20.9099998474121,7325.93994140625,757.679992675781,21.1000003814697,7325.93994140625,748.409973144531,19.8700008392334,7325.93994140625,748.409973144531,19.9899997711182,7325.93994140625,555370000.0,0.0,0.0,,,,,,22.1200008392334,22.1200008392334,21.860000610351562,21.860000610351562,210000.0
1997-01-10,759.5,19.6299991607666,7362.72998046875,759.650024414063,20.8199996948242,7362.72998046875,746.919982910156,19.5100002288818,7362.72998046875,754.849975585938,20.75,7362.72998046875,545850000.0,0.0,0.0,,,,,,22.1200008392334,22.200000762939453,22.0,22.040000915527344,150000.0
1997-01-13,759.510009765625,19.8400001525879,7360.0498046875,762.849975585938,20.2299995422363,7360.0498046875,756.690002441406,19.2800006866455,7360.0498046875,759.5,19.4699993133545,7360.0498046875,445400000.0,0.0,0.0,,,,,,22.139999389648438,22.200000762939453,22.040000915527344,22.040000915527344,225000.0
1997-01-14,768.859985351563,19.2700004577637,7438.1201171875,772.039978027344,20.1000003814697,7438.1201171875,759.510009765625,18.8299999237061,7438.1201171875,759.510009765625,20.1000003814697,7438.1201171875,531600000.0,0.0,0.0,,,,,,22.520000457763672,22.540000915527344,22.139999389648438,22.139999389648438,320000.0
1997-01-15,767.200012207031,19.3999996185303,7426.47021484375,770.950012207031,19.7399997711182,7426.47021484375,763.719970703125,19.1399993896484,7426.47021484375,768.859985351563,19.3899993896484,7426.47021484375,524990000.0,0.0,0.0,,,,,,22.540000915527344,22.579999923706055,22.34000015258789,22.479999542236328,175000.0
1997-01-16,769.75,19.6100006103516,7447.64990234375,772.049987792969,20.0699996948242,7447.64990234375,765.25,19.2199993133545,7447.64990234375,767.200012207031,19.5900001525879,7447.64990234375,537290000.0,0.0,0.0,,,,,,22.780000686645508,22.780000686645508,22.559999465942383,22.600000381469727,180000.0
1997-01-17,776.169982910156,18.6299991607666,7501.830078125,776.369995117188,19.8199996948242,7501.830078125,769.719970703125,18.6000003814697,7501.830078125,769.75,19.7800006866455,7501.830078125,534640000.0,0.0,0.0,,,,,,23.0,23.0,22.719999313354492,22.719999313354492,105000.0
1997-01-20,776.700012207031,18.6000003814697,7514.89990234375,780.080017089844,19.1800003051758,7514.89990234375,774.190002441406,18.4099998474121,7514.89990234375,776.169982910156,19.1800003051758,7514.89990234375,440470000.0,0.0,0.0,,,,,,23.18000030517578,23.18000030517578,22.920000076293945,22.959999084472656,230000.0
1997-01-21,782.719970703125,17.8099994659424,7567.6298828125,783.719970703125,18.7000007629395,7567.6298828125,772.0,17.7999992370605,7567.6298828125,776.700012207031,18.6900005340576,7567.6298828125,571280000.0,0.0,0.0,,,,,,23.18000030517578,23.260000228881836,23.079999923706055,23.139999389648438,160000.0
1997-01-22,786.22998046875,17.0900001525879,7594.85009765625,786.22998046875,18.0200004577637,7594.85009765625,779.559997558594,17.0699996948242,7594.85009765625,782.719970703125,18.0200004577637,7594.85009765625,589230000.0,0.0,0.0,,,,,,23.260000228881836,23.280000686645508,23.139999389648438,23.15999984741211,110000.0
1997-01-23,777.559997558594,18.4699993133545,7535.5,794.669982910156,18.5900001525879,7535.5,776.640014648438,16.3600006103516,7535.5,786.22998046875,16.6700000762939,7535.5,685070000.0,0.0,0.0,,,,,,23.139999389648438,23.260000228881836,23.100000381469727,23.200000762939453,105000.0
1997-01-24,770.52001953125,19.3299999237061,7467.2099609375,778.210021972656,20.0699996948242,7467.2099609375,768.169982910156,18.3500003814697,7467.2099609375,777.559997558594,18.4500007629395,7467.2099609375,542920000.0,0.0,0.0,,,,,,22.860000610351562,23.1200008392334,22.760000228881836,23.1200008392334,185000.0
1997-01-27,765.02001953125,20.1599998474121,7413.31982421875,771.429992675781,20.5200004577637,7413.31982421875,764.179992675781,19.7600002288818,7413.31982421875,770.52001953125,20.1700000762939,7413.31982421875,445760000.0,0.0,0.0,,,,,,22.719999313354492,22.899999618530273,22.600000381469727,22.780000686645508,160000.0
1997-01-28,765.02001953125,20.7399997711182,7414.93017578125,776.320007324219,21.0599994659424,7414.93017578125,761.75,19.4099998474121,7414.93017578125,765.02001953125,19.9599990844727,7414.93017578125,541580000.0,0.0,0.0,,,,,,22.780000686645508,22.8799991607666,22.700000762939453,22.700000762939453,155000.0
1997-01-29,772.5,20.2299995422363,7464.06982421875,772.700012207031,20.6900005340576,7464.06982421875,765.02001953125,20.2199993133545,7464.06982421875,765.02001953125,20.6000003814697,7464.06982421875,498390000.0,0.0,0.0,,,,,,23.239999771118164,23.239999771118164,22.739999771118164,22.760000228881836,95000.0
1997-01-30,784.169982910156,19.4699993133545,7556.7900390625,784.169982910156,20.0799999237061,7556.7900390625,772.5,19.4699993133545,7556.7900390625,772.5,19.8099994659424,7556.7900390625,524160000.0,0.0,0.0,,,,,,23.18000030517578,23.299999237060547,23.139999389648438,23.239999771118164,80000.0
1997-01-31,786.159973144531,19.4699993133545,7575.7900390625,791.859985351563,19.4699993133545,7575.7900390625,784.169982910156,19.4699993133545,7575.7900390625,784.169982910156,19.4699993133545,7575.7900390625,578550000.0,0.0,0.0,,,,,,23.100000381469727,23.200000762939453,23.040000915527344,23.100000381469727,115000.0
1997-02-03,786.72998046875,19.5799999237061,7586.759765625,787.140014648438,20.0699996948242,7586.759765625,783.119995117188,19.5599994659424,7586.759765625,786.159973144531,19.8899993896484,7586.759765625,463600000.0,0.0,0.0,,,,,,23.239999771118164,23.239999771118164,23.059999465942383,23.200000762939453,90000.0
1997-02-04,789.260009765625,19.4300003051758,7592.64013671875,789.280029296875,19.6900005340576,7592.64013671875,783.679992675781,19.4300003051758,7592.64013671875,786.72998046875,19.5900001525879,7592.64013671875,506530000.0,0.0,0.0,,,,,,23.34000015258789,23.440000534057617,23.260000228881836,23.31999969482422,425000.0
1997-02-05,778.280029296875,21.0599994659424,7498.35986328125,792.710021972656,21.3899993896484,7498.35986328125,773.429992675781,19.5,7498.35986328125,789.260009765625,19.5499992370605,7498.35986328125,580520000.0,0.0,0.0,,,,,,23.68000030517578,23.940000534057617,23.459999084472656,23.459999084472656,200000.0
1997-02-06,780.150024414063,20.1599998474121,7511.8798828125,780.349975585938,20.6800003051758,7511.8798828125,774.450012207031,20.0400009155273,7511.8798828125,778.280029296875,20.5799999237061,7511.8798828125,519660000.0,0.0,0.0,,,,,,23.579999923706055,23.639999389648438,23.459999084472656,23.6200008392334,75000.0
1997-02-07,789.559997558594,18.8999996185303,7582.919921875,789.719970703125,19.8799991607666,7582.919921875,778.190002441406,18.7099990844727,7582.919921875,780.150024414063,18.8199996948242,7582.919921875,540910000.0,0.0,0.0,,,,,,23.940000534057617,23.940000534057617,23.639999389648438,23.639999389648438,110000.0
1997-02-10,785.429992675781,20.6499996185303,7542.75,793.460021972656,21.1299991607666,7542.75,784.690002441406,19.6499996185303,7542.75,789.559997558594,19.6499996185303,7542.75,471590000.0,0.0,0.0,,,,,,24.0,24.020000457763672,23.940000534057617,23.959999084472656,70000.0
1997-02-11,789.590026855469,19.9699993133545,7561.240234375,789.599975585938,20.7199993133545,7561.240234375,780.950012207031,19.9699993133545,7561.240234375,785.429992675781,20.3099994659424,7561.240234375,483090000.0,0.0,0.0,,,,,,23.979999542236328,24.020000457763672,23.899999618530273,24.020000457763672,80000.0
1997-02-12,802.77001953125,19.4799995422363,7678.64990234375,802.77001953125,19.8899993896484,7678.64990234375,789.590026855469,19.4200000762939,7678.64990234375,789.590026855469,19.5699996948242,7678.64990234375,563890000.0,0.0,0.0,,,,,,24.280000686645508,24.280000686645508,23.979999542236328,23.979999542236328,170000.0
1997-02-13,811.820007324219,19.2299995422363,7757.39013671875,812.929992675781,19.7299995422363,7757.39013671875,802.77001953125,19.1000003814697,7757.39013671875,802.77001953125,19.2999992370605,7757.39013671875,593710000.0,0.0,0.0,,,,,,24.760000228881836,25.0,24.399999618530273,24.399999618530273,505000.0
1997-02-14,808.47998046875,19.1800003051758,7737.85986328125,812.200012207031,19.3600006103516,7737.85986328125,808.150024414063,19.0,7737.85986328125,811.820007324219,19.2099990844727,7737.85986328125,491540000.0,0.0,0.0,,,,,,24.360000610351562,24.780000686645508,24.299999237060547,24.780000686645508,115000.0
1997-02-18,816.289978027344,19.7000007629395,7792.56982421875,816.289978027344,20.0599994659424,7792.56982421875,806.340026855469,19.6499996185303,7792.56982421875,808.47998046875,19.7600002288818,7792.56982421875,474110000.0,0.0,0.0,,,,,,23.959999084472656,24.100000381469727,23.8799991607666,24.059999465942383,125000.0
1997-02-19,812.489990234375,20.6100006103516,7773.10986328125,817.679992675781,20.6499996185303,7773.10986328125,811.200012207031,19.8199996948242,7773.10986328125,816.289978027344,19.9400005340576,7773.10986328125,519350000.0,0.0,0.0,,,,,,24.1200008392334,24.139999389648438,23.860000610351562,24.020000457763672,170000.0
1997-02-20,802.799987792969,21.4099998474121,7687.25,812.489990234375,21.5400009155273,7687.25,800.349975585938,20.6900005340576,7687.25,812.489990234375,20.9300003051758,7687.25,492220000.0,0.0,0.0,,,,,,24.040000915527344,24.31999969482422,23.899999618530273,24.31999969482422,140000.0
1997-02-21,801.77001953125,20.5499992370605,7668.9599609375,804.940002441406,21.4099998474121,7668.9599609375,799.989990234375,20.4899997711182,7668.9599609375,802.799987792969,21.2900009155273,7668.9599609375,478450000.0,0.0,0.0,,,,,,24.1200008392334,24.239999771118164,23.940000534057617,24.0,45000.0
1997-02-24,810.280029296875,19.8400001525879,7727.39990234375,810.640014648438,20.9599990844727,7727.39990234375,798.419982910156,19.8400001525879,7727.39990234375,801.77001953125,20.9400005340576,7727.39990234375,462450000.0,0.0,0.0,,,,,,24.059999465942383,24.1200008392334,24.0,24.059999465942383,55000.0
1997-02-25,812.030029296875,19.9799995422363,7747.56005859375,812.849975585938,20.2000007629395,7747.56005859375,807.650024414063,19.8999996185303,7747.56005859375,810.280029296875,20.1100006103516,7747.56005859375,527450000.0,0.0,0.0,,,,,,24.18000030517578,24.18000030517578,24.059999465942383,24.1200008392334,35000.0
1997-02-26,805.679992675781,20.7399997711182,7692.259765625,812.700012207031,21.25,7692.259765625,798.130004882813,19.3999996185303,7692.259765625,812.099975585938,19.3999996185303,7692.259765625,573920000.0,0.0,0.0,,,,,,24.040000915527344,24.239999771118164,24.040000915527344,24.200000762939453,40000.0
1997-02-27,795.070007324219,21.0799999237061,7602.58984375,805.679992675781,21.3199996948242,7602.58984375,795.059997558594,20.4099998474121,7602.58984375,805.679992675781,20.4300003051758,7602.58984375,464660000.0,0.0,0.0,,,,,,23.899999618530273,24.079999923706055,23.899999618530273,24.079999923706055,70000.0
1997-02-28,790.820007324219,21.1000003814697,7559.419921875,795.700012207031,21.5499992370605,7559.419921875,788.5,20.7600002288818,7559.419921875,795.070007324219,21.5499992370605,7559.419921875,508280000.0,0.0,0.0,,,,,,23.760000228881836,23.760000228881836,23.559999465942383,23.719999313354492,95000.0
1997-03-03,795.309997558594,20.8899993896484,7591.52001953125,795.309997558594,21.8899993896484,7591.52001953125,785.659973144531,20.8799991607666,7591.52001953125,790.820007324219,21.8899993896484,7591.52001953125,437220000.0,0.0,0.0,,,,,,24.079999923706055,24.079999923706055,23.739999771118164,23.780000686645508,115000.0
1997-03-04,790.950012207031,20.6200008392334,7573.41015625,798.929992675781,20.8299999237061,7573.41015625,789.97998046875,20.2700004577637,7573.41015625,795.309997558594,20.75,7573.41015625,537890000.0,0.0,0.0,,,,,,24.020000457763672,24.1200008392334,23.8799991607666,24.020000457763672,100000.0
1997-03-05,801.989990234375,19.4899997711182,7658.89013671875,801.989990234375,20.0799999237061,7658.89013671875,790.950012207031,19.4099998474121,7658.89013671875,790.950012207031,20.0100002288818,7658.89013671875,532500000.0,0.0,0.0,,,,,,24.200000762939453,24.200000762939453,23.959999084472656,23.959999084472656,40000.0
1997-03-06,798.559997558594,20.4799995422363,7639.68017578125,804.109985351563,20.5100002288818,7639.68017578125,797.5,19.4699993133545,7639.68017578125,801.989990234375,19.4799995422363,7639.68017578125,540310000.0,0.0,0.0,,,,,,24.280000686645508,24.959999084472656,24.260000228881836,24.31999969482422,135000.0
1997-03-07,804.969970703125,19.3199996948242,7687.1201171875,808.190002441406,19.5499992370605,7687.1201171875,798.559997558594,19.2099990844727,7687.1201171875,798.559997558594,19.5200004577637,7687.1201171875,508270000.0,0.0,0.0,,,,,,24.860000610351562,24.940000534057617,24.559999465942383,24.65999984741211,150000.0
